Employee_ID,Name,Department,Designation,State,Salary,Joining_Date,Email
E291,Unnati Hora,Procurement,Associate,Uttar Pradesh,30293,2024-05-27,faris73@example.com
E292,Indira Misra,Procurement,Officer,Madhya Pradesh,60977,2021-05-01,raksha81@example.com
E293,Vamakshi Lal,Programs,Associate,Delhi,128294,2026-05-06,masonnazareth@example.org
E294,Amol Khosla,IT,Senior Manager,Gujarat,41465,2023-11-05,tara67@example.org
E295,Siya Sahota,Finance,Officer,Uttar Pradesh,102033,2019-09-15,paugavin@example.net
E296,Vedant Datta,Procurement,Officer,Gujarat,92382,2023-12-19,kmanne@example.net
E297,Ekaraj Varughese,Administration,Executive,Tamil Nadu,136318,2021-01-06,dpandit@example.org
E298,Simon Mand,Procurement,Executive,Karnataka,93725,2024-03-03,thomas13@example.net
E299,Yuvraj Pingle,Procurement,Analyst,Maharashtra,89574,2021-02-20,girikbhat@example.org
E300,Warjas Borra,Programs,Analyst,Karnataka,70052,2020-02-12,jonathan87@example.org
